,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
8321,208050.0,11068.575,10996.125,208050.0,208050.0,196050.0,standard,12000.0,0.0,0,45212.25,45212.25,45212.25,0,45212.25,0,0,0.0,45212.25,45212.25,56280.82,67276.95,0.2705,0.2173
8322,208075.0,11069.162499999999,10996.4875,208075.0,208075.0,196075.0,standard,12000.0,0.0,0,45220.38,45220.38,45220.38,0,45220.38,0,0,0.0,45220.38,45220.38,56289.54,67286.03,0.2705,0.2173
8323,208100.0,11069.75,10996.85,208100.0,208100.0,196100.0,standard,12000.0,0.0,0,45228.5,45228.5,45228.5,0,45228.5,0,0,0.0,45228.5,45228.5,56298.25,67295.1,0.2705,0.2173
8324,208125.0,11070.3375,10997.2125,208125.0,208125.0,196125.0,standard,12000.0,0.0,0,45236.62,45236.62,45236.62,0,45236.62,0,0,0.0,45236.62,45236.62,56306.96,67304.17,0.2705,0.2174
8325,208150.0,11070.925000000001,10997.575,208150.0,208150.0,196150.0,standard,12000.0,0.0,0,45244.75,45244.75,45244.75,0,45244.75,0,0,0.0,45244.75,45244.75,56315.68,67313.25,0.2706,0.2174
8326,208175.0,11071.5125,10997.9375,208175.0,208175.0,196175.0,standard,12000.0,0.0,0,45252.88,45252.88,45252.88,0,45252.88,0,0,0.0,45252.88,45252.88,56324.39,67322.33,0.2706,0.2174
8327,208200.0,11072.099999999999,10998.3,208200.0,208200.0,196200.0,standard,12000.0,0.0,0,45261.0,45261.0,45261.0,0,45261.0,0,0,0.0,45261.0,45261.0,56333.1,67331.4,0.2706,0.2174
8328,208225.0,11072.6875,10998.6625,208225.0,208225.0,196225.0,standard,12000.0,0.0,0,45269.12,45269.12,45269.12,0,45269.12,0,0,0.0,45269.12,45269.12,56341.81,67340.47,0.2706,0.2174
8329,208250.0,11073.275,10999.025,208250.0,208250.0,196250.0,standard,12000.0,0.0,0,45277.25,45277.25,45277.25,0,45277.25,0,0,0.0,45277.25,45277.25,56350.53,67349.55,0.2706,0.2174
8330,208275.0,11073.862500000001,10999.3875,208275.0,208275.0,196275.0,standard,12000.0,0.0,0,45285.38,45285.38,45285.38,0,45285.38,0,0,0.0,45285.38,45285.38,56359.24,67358.63,0.2706,0.2174
8331,208300.0,11074.45,10999.75,208300.0,208300.0,196300.0,standard,12000.0,0.0,0,45293.5,45293.5,45293.5,0,45293.5,0,0,0.0,45293.5,45293.5,56367.95,67367.7,0.2706,0.2174
8332,208325.0,11075.037499999999,11000.1125,208325.0,208325.0,196325.0,standard,12000.0,0.0,0,45301.62,45301.62,45301.62,0,45301.62,0,0,0.0,45301.62,45301.62,56376.66,67376.77,0.2706,0.2175
8333,208350.0,11075.625,11000.475,208350.0,208350.0,196350.0,standard,12000.0,0.0,0,45309.75,45309.75,45309.75,0,45309.75,0,0,0.0,45309.75,45309.75,56385.38,67385.85,0.2706,0.2175
8334,208375.0,11076.2125,11000.8375,208375.0,208375.0,196375.0,standard,12000.0,0.0,0,45317.88,45317.88,45317.88,0,45317.88,0,0,0.0,45317.88,45317.88,56394.09,67394.93,0.2706,0.2175
8335,208400.0,11076.800000000001,11001.2,208400.0,208400.0,196400.0,standard,12000.0,0.0,0,45326.0,45326.0,45326.0,0,45326.0,0,0,0.0,45326.0,45326.0,56402.8,67404.0,0.2706,0.2175
8336,208425.0,11077.3875,11001.5625,208425.0,208425.0,196425.0,standard,12000.0,0.0,0,45334.12,45334.12,45334.12,0,45334.12,0,0,0.0,45334.12,45334.12,56411.51,67413.07,0.2707,0.2175
8337,208450.0,11077.974999999999,11001.925,208450.0,208450.0,196450.0,standard,12000.0,0.0,0,45342.25,45342.25,45342.25,0,45342.25,0,0,0.0,45342.25,45342.25,56420.22,67422.15,0.2707,0.2175
8338,208475.0,11078.5625,11002.2875,208475.0,208475.0,196475.0,standard,12000.0,0.0,0,45350.38,45350.38,45350.38,0,45350.38,0,0,0.0,45350.38,45350.38,56428.94,67431.23,0.2707,0.2175
8339,208500.0,11079.15,11002.65,208500.0,208500.0,196500.0,standard,12000.0,0.0,0,45358.5,45358.5,45358.5,0,45358.5,0,0,0.0,45358.5,45358.5,56437.65,67440.3,0.2707,0.2175
8340,208525.0,11079.737500000001,11003.0125,208525.0,208525.0,196525.0,standard,12000.0,0.0,0,45366.62,45366.62,45366.62,0,45366.62,0,0,0.0,45366.62,45366.62,56446.36,67449.37,0.2707,0.2176
8341,208550.0,11080.325,11003.375,208550.0,208550.0,196550.0,standard,12000.0,0.0,0,45374.75,45374.75,45374.75,0,45374.75,0,0,0.0,45374.75,45374.75,56455.07,67458.45,0.2707,0.2176
8342,208575.0,11080.912499999999,11003.7375,208575.0,208575.0,196575.0,standard,12000.0,0.0,0,45382.88,45382.88,45382.88,0,45382.88,0,0,0.0,45382.88,45382.88,56463.79,67467.53,0.2707,0.2176
8343,208600.0,11081.5,11004.1,208600.0,208600.0,196600.0,standard,12000.0,0.0,0,45391.0,45391.0,45391.0,0,45391.0,0,0,0.0,45391.0,45391.0,56472.5,67476.6,0.2707,0.2176
8344,208625.0,11082.0875,11004.4625,208625.0,208625.0,196625.0,standard,12000.0,0.0,0,45399.12,45399.12,45399.12,0,45399.12,0,0,0.0,45399.12,45399.12,56481.21,67485.67,0.2707,0.2176
8345,208650.0,11082.675000000001,11004.825,208650.0,208650.0,196650.0,standard,12000.0,0.0,0,45407.25,45407.25,45407.25,0,45407.25,0,0,0.0,45407.25,45407.25,56489.93,67494.75,0.2707,0.2176
8346,208675.0,11083.2625,11005.1875,208675.0,208675.0,196675.0,standard,12000.0,0.0,0,45415.38,45415.38,45415.38,0,45415.38,0,0,0.0,45415.38,45415.38,56498.64,67503.83,0.2707,0.2176
8347,208700.0,11083.849999999999,11005.55,208700.0,208700.0,196700.0,standard,12000.0,0.0,0,45423.5,45423.5,45423.5,0,45423.5,0,0,0.0,45423.5,45423.5,56507.35,67512.9,0.2708,0.2176
8348,208725.0,11084.4375,11005.9125,208725.0,208725.0,196725.0,standard,12000.0,0.0,0,45431.62,45431.62,45431.62,0,45431.62,0,0,0.0,45431.62,45431.62,56516.06,67521.97,0.2708,0.2177
8349,208750.0,11085.025,11006.275,208750.0,208750.0,196750.0,standard,12000.0,0.0,0,45439.75,45439.75,45439.75,0,45439.75,0,0,0.0,45439.75,45439.75,56524.78,67531.05,0.2708,0.2177
8350,208775.0,11085.612500000001,11006.6375,208775.0,208775.0,196775.0,standard,12000.0,0.0,0,45447.88,45447.88,45447.88,0,45447.88,0,0,0.0,45447.88,45447.88,56533.49,67540.13,0.2708,0.2177
8351,208800.0,11086.2,11007.0,208800.0,208800.0,196800.0,standard,12000.0,0.0,0,45456.0,45456.0,45456.0,0,45456.0,0,0,0.0,45456.0,45456.0,56542.2,67549.2,0.2708,0.2177
8352,208825.0,11086.787499999999,11007.3625,208825.0,208825.0,196825.0,standard,12000.0,0.0,0,45464.12,45464.12,45464.12,0,45464.12,0,0,0.0,45464.12,45464.12,56550.91,67558.27,0.2708,0.2177
8353,208850.0,11087.375,11007.725,208850.0,208850.0,196850.0,standard,12000.0,0.0,0,45472.25,45472.25,45472.25,0,45472.25,0,0,0.0,45472.25,45472.25,56559.62,67567.35,0.2708,0.2177
8354,208875.0,11087.9625,11008.0875,208875.0,208875.0,196875.0,standard,12000.0,0.0,0,45480.38,45480.38,45480.38,0,45480.38,0,0,0.0,45480.38,45480.38,56568.34,67576.43,0.2708,0.2177
8355,208900.0,11088.550000000001,11008.45,208900.0,208900.0,196900.0,standard,12000.0,0.0,0,45488.5,45488.5,45488.5,0,45488.5,0,0,0.0,45488.5,45488.5,56577.05,67585.5,0.2708,0.2178
8356,208925.0,11089.1375,11008.8125,208925.0,208925.0,196925.0,standard,12000.0,0.0,0,45496.62,45496.62,45496.62,0,45496.62,0,0,0.0,45496.62,45496.62,56585.76,67594.57,0.2708,0.2178
8357,208950.0,11089.724999999999,11009.175,208950.0,208950.0,196950.0,standard,12000.0,0.0,0,45504.75,45504.75,45504.75,0,45504.75,0,0,0.0,45504.75,45504.75,56594.47,67603.65,0.2709,0.2178
8358,208975.0,11090.3125,11009.5375,208975.0,208975.0,196975.0,standard,12000.0,0.0,0,45512.88,45512.88,45512.88,0,45512.88,0,0,0.0,45512.88,45512.88,56603.19,67612.73,0.2709,0.2178
8359,209000.0,11090.9,11009.9,209000.0,209000.0,197000.0,standard,12000.0,0.0,0,45521.0,45521.0,45521.0,0,45521.0,0,0,0.0,45521.0,45521.0,56611.9,67621.8,0.2709,0.2178
8360,209025.0,11091.487500000001,11010.2625,209025.0,209025.0,197025.0,standard,12000.0,0.0,0,45529.12,45529.12,45529.12,0,45529.12,0,0,0.0,45529.12,45529.12,56620.61,67630.87,0.2709,0.2178
8361,209050.0,11092.075,11010.625,209050.0,209050.0,197050.0,standard,12000.0,0.0,0,45537.25,45537.25,45537.25,0,45537.25,0,0,0.0,45537.25,45537.25,56629.32,67639.95,0.2709,0.2178
8362,209075.0,11092.662499999999,11010.9875,209075.0,209075.0,197075.0,standard,12000.0,0.0,0,45545.38,45545.38,45545.38,0,45545.38,0,0,0.0,45545.38,45545.38,56638.04,67649.03,0.2709,0.2178
8363,209100.0,11093.25,11011.35,209100.0,209100.0,197100.0,standard,12000.0,0.0,0,45553.5,45553.5,45553.5,0,45553.5,0,0,0.0,45553.5,45553.5,56646.75,67658.1,0.2709,0.2179
8364,209125.0,11093.8375,11011.7125,209125.0,209125.0,197125.0,standard,12000.0,0.0,0,45561.62,45561.62,45561.62,0,45561.62,0,0,0.0,45561.62,45561.62,56655.46,67667.17,0.2709,0.2179
8365,209150.0,11094.425000000001,11012.075,209150.0,209150.0,197150.0,standard,12000.0,0.0,0,45569.75,45569.75,45569.75,0,45569.75,0,0,0.0,45569.75,45569.75,56664.18,67676.25,0.2709,0.2179
8366,209175.0,11095.0125,11012.4375,209175.0,209175.0,197175.0,standard,12000.0,0.0,0,45577.88,45577.88,45577.88,0,45577.88,0,0,0.0,45577.88,45577.88,56672.89,67685.33,0.2709,0.2179
8367,209200.0,11095.599999999999,11012.8,209200.0,209200.0,197200.0,standard,12000.0,0.0,0,45586.0,45586.0,45586.0,0,45586.0,0,0,0.0,45586.0,45586.0,56681.6,67694.4,0.2709,0.2179
8368,209225.0,11096.1875,11013.1625,209225.0,209225.0,197225.0,standard,12000.0,0.0,0,45594.12,45594.12,45594.12,0,45594.12,0,0,0.0,45594.12,45594.12,56690.31,67703.47,0.271,0.2179
8369,209250.0,11096.775,11013.525,209250.0,209250.0,197250.0,standard,12000.0,0.0,0,45602.25,45602.25,45602.25,0,45602.25,0,0,0.0,45602.25,45602.25,56699.03,67712.55,0.271,0.2179
8370,209275.0,11097.362500000001,11013.8875,209275.0,209275.0,197275.0,standard,12000.0,0.0,0,45610.38,45610.38,45610.38,0,45610.38,0,0,0.0,45610.38,45610.38,56707.74,67721.63,0.271,0.2179
8371,209300.0,11097.95,11014.25,209300.0,209300.0,197300.0,standard,12000.0,0.0,0,45618.5,45618.5,45618.5,0,45618.5,0,0,0.0,45618.5,45618.5,56716.45,67730.7,0.271,0.218
8372,209325.0,11098.537499999999,11014.6125,209325.0,209325.0,197325.0,standard,12000.0,0.0,0,45626.62,45626.62,45626.62,0,45626.62,0,0,0.0,45626.62,45626.62,56725.16,67739.77,0.271,0.218
8373,209350.0,11099.125,11014.975,209350.0,209350.0,197350.0,standard,12000.0,0.0,0,45634.75,45634.75,45634.75,0,45634.75,0,0,0.0,45634.75,45634.75,56733.88,67748.85,0.271,0.218
8374,209375.0,11099.7125,11015.3375,209375.0,209375.0,197375.0,standard,12000.0,0.0,0,45642.88,45642.88,45642.88,0,45642.88,0,0,0.0,45642.88,45642.88,56742.59,67757.93,0.271,0.218
8375,209400.0,11100.300000000001,11015.7,209400.0,209400.0,197400.0,standard,12000.0,0.0,0,45651.0,45651.0,45651.0,0,45651.0,0,0,0.0,45651.0,45651.0,56751.3,67767.0,0.271,0.218
8376,209425.0,11100.8875,11016.0625,209425.0,209425.0,197425.0,standard,12000.0,0.0,0,45659.12,45659.12,45659.12,0,45659.12,0,0,0.0,45659.12,45659.12,56760.01,67776.07,0.271,0.218
8377,209450.0,11101.474999999999,11016.425,209450.0,209450.0,197450.0,standard,12000.0,0.0,0,45667.25,45667.25,45667.25,0,45667.25,0,0,0.0,45667.25,45667.25,56768.72,67785.15,0.271,0.218
8378,209475.0,11102.0625,11016.7875,209475.0,209475.0,197475.0,standard,12000.0,0.0,0,45675.38,45675.38,45675.38,0,45675.38,0,0,0.0,45675.38,45675.38,56777.44,67794.23,0.271,0.218
8379,209500.0,11102.65,11017.15,209500.0,209500.0,197500.0,standard,12000.0,0.0,0,45683.5,45683.5,45683.5,0,45683.5,0,0,0.0,45683.5,45683.5,56786.15,67803.3,0.2711,0.2181
8380,209525.0,11103.237500000001,11017.5125,209525.0,209525.0,197525.0,standard,12000.0,0.0,0,45691.62,45691.62,45691.62,0,45691.62,0,0,0.0,45691.62,45691.62,56794.86,67812.37,0.2711,0.2181
8381,209550.0,11103.825,11017.875,209550.0,209550.0,197550.0,standard,12000.0,0.0,0,45699.75,45699.75,45699.75,0,45699.75,0,0,0.0,45699.75,45699.75,56803.57,67821.45,0.2711,0.2181
8382,209575.0,11104.412499999999,11018.2375,209575.0,209575.0,197575.0,standard,12000.0,0.0,0,45707.88,45707.88,45707.88,0,45707.88,0,0,0.0,45707.88,45707.88,56812.29,67830.53,0.2711,0.2181
8383,209600.0,11105.0,11018.6,209600.0,209600.0,197600.0,standard,12000.0,0.0,0,45716.0,45716.0,45716.0,0,45716.0,0,0,0.0,45716.0,45716.0,56821.0,67839.6,0.2711,0.2181
8384,209625.0,11105.5875,11018.9625,209625.0,209625.0,197625.0,standard,12000.0,0.0,0,45724.12,45724.12,45724.12,0,45724.12,0,0,0.0,45724.12,45724.12,56829.71,67848.67,0.2711,0.2181
8385,209650.0,11106.175000000001,11019.325,209650.0,209650.0,197650.0,standard,12000.0,0.0,0,45732.25,45732.25,45732.25,0,45732.25,0,0,0.0,45732.25,45732.25,56838.43,67857.75,0.2711,0.2181
8386,209675.0,11106.7625,11019.6875,209675.0,209675.0,197675.0,standard,12000.0,0.0,0,45740.38,45740.38,45740.38,0,45740.38,0,0,0.0,45740.38,45740.38,56847.14,67866.83,0.2711,0.2181
8387,209700.0,11107.349999999999,11020.05,209700.0,209700.0,197700.0,standard,12000.0,0.0,0,45748.5,45748.5,45748.5,0,45748.5,0,0,0.0,45748.5,45748.5,56855.85,67875.9,0.2711,0.2182
8388,209725.0,11107.9375,11020.4125,209725.0,209725.0,197725.0,standard,12000.0,0.0,0,45756.62,45756.62,45756.62,0,45756.62,0,0,0.0,45756.62,45756.62,56864.56,67884.97,0.2711,0.2182
8389,209750.0,11108.525,11020.775,209750.0,209750.0,197750.0,standard,12000.0,0.0,0,45764.75,45764.75,45764.75,0,45764.75,0,0,0.0,45764.75,45764.75,56873.28,67894.05,0.2711,0.2182
8390,209775.0,11109.112500000001,11021.1375,209775.0,209775.0,197775.0,standard,12000.0,0.0,0,45772.88,45772.88,45772.88,0,45772.88,0,0,0.0,45772.88,45772.88,56881.99,67903.13,0.2712,0.2182
8391,209800.0,11109.7,11021.5,209800.0,209800.0,197800.0,standard,12000.0,0.0,0,45781.0,45781.0,45781.0,0,45781.0,0,0,0.0,45781.0,45781.0,56890.7,67912.2,0.2712,0.2182
8392,209825.0,11110.287499999999,11021.8625,209825.0,209825.0,197825.0,standard,12000.0,0.0,0,45789.12,45789.12,45789.12,0,45789.12,0,0,0.0,45789.12,45789.12,56899.41,67921.27,0.2712,0.2182
8393,209850.0,11110.875,11022.225,209850.0,209850.0,197850.0,standard,12000.0,0.0,0,45797.25,45797.25,45797.25,0,45797.25,0,0,0.0,45797.25,45797.25,56908.12,67930.35,0.2712,0.2182
8394,209875.0,11111.4625,11022.5875,209875.0,209875.0,197875.0,standard,12000.0,0.0,0,45805.38,45805.38,45805.38,0,45805.38,0,0,0.0,45805.38,45805.38,56916.84,67939.43,0.2712,0.2183
8395,209900.0,11112.050000000001,11022.95,209900.0,209900.0,197900.0,standard,12000.0,0.0,0,45813.5,45813.5,45813.5,0,45813.5,0,0,0.0,45813.5,45813.5,56925.55,67948.5,0.2712,0.2183
8396,209925.0,11112.6375,11023.3125,209925.0,209925.0,197925.0,standard,12000.0,0.0,0,45821.62,45821.62,45821.62,0,45821.62,0,0,0.0,45821.62,45821.62,56934.26,67957.57,0.2712,0.2183
8397,209950.0,11113.224999999999,11023.675,209950.0,209950.0,197950.0,standard,12000.0,0.0,0,45829.75,45829.75,45829.75,0,45829.75,0,0,0.0,45829.75,45829.75,56942.97,67966.65,0.2712,0.2183
8398,209975.0,11113.8125,11024.0375,209975.0,209975.0,197975.0,standard,12000.0,0.0,0,45837.88,45837.88,45837.88,0,45837.88,0,0,0.0,45837.88,45837.88,56951.69,67975.73,0.2712,0.2183
8399,210000.0,11114.4,11024.4,210000.0,210000.0,198000.0,standard,12000.0,0.0,0,45846.0,45846.0,45846.0,0,45846.0,0,0,0.0,45846.0,45846.0,56960.4,67984.8,0.2712,0.2183
8400,210025.0,11114.987500000001,11024.7625,210025.0,210025.0,198025.0,standard,12000.0,0.0,0,45854.12,45854.12,45854.12,0,45854.12,0,0,0.0,45854.12,45854.12,56969.11,67993.87,0.2712,0.2183
8401,210050.0,11115.575,11025.125,210050.0,210050.0,198050.0,standard,12000.0,0.0,0,45862.25,45862.25,45862.25,0,45862.25,0,0,0.0,45862.25,45862.25,56977.82,68002.95,0.2713,0.2183
8402,210075.0,11116.162499999999,11025.4875,210075.0,210075.0,198075.0,standard,12000.0,0.0,0,45870.38,45870.38,45870.38,0,45870.38,0,0,0.0,45870.38,45870.38,56986.54,68012.03,0.2713,0.2184
8403,210100.0,11116.75,11025.85,210100.0,210100.0,198100.0,standard,12000.0,0.0,0,45878.5,45878.5,45878.5,0,45878.5,0,0,0.0,45878.5,45878.5,56995.25,68021.1,0.2713,0.2184
8404,210125.0,11117.3375,11026.2125,210125.0,210125.0,198125.0,standard,12000.0,0.0,0,45886.62,45886.62,45886.62,0,45886.62,0,0,0.0,45886.62,45886.62,57003.96,68030.17,0.2713,0.2184
8405,210150.0,11117.925000000001,11026.575,210150.0,210150.0,198150.0,standard,12000.0,0.0,0,45894.75,45894.75,45894.75,0,45894.75,0,0,0.0,45894.75,45894.75,57012.68,68039.25,0.2713,0.2184
8406,210175.0,11118.5125,11026.9375,210175.0,210175.0,198175.0,standard,12000.0,0.0,0,45902.88,45902.88,45902.88,0,45902.88,0,0,0.0,45902.88,45902.88,57021.39,68048.33,0.2713,0.2184
8407,210200.0,11119.099999999999,11027.3,210200.0,210200.0,198200.0,standard,12000.0,0.0,0,45911.0,45911.0,45911.0,0,45911.0,0,0,0.0,45911.0,45911.0,57030.1,68057.4,0.2713,0.2184
8408,210225.0,11119.6875,11027.6625,210225.0,210225.0,198225.0,standard,12000.0,0.0,0,45919.12,45919.12,45919.12,0,45919.12,0,0,0.0,45919.12,45919.12,57038.81,68066.47,0.2713,0.2184
8409,210250.0,11120.275,11028.025,210250.0,210250.0,198250.0,standard,12000.0,0.0,0,45927.25,45927.25,45927.25,0,45927.25,0,0,0.0,45927.25,45927.25,57047.53,68075.55,0.2713,0.2184
8410,210275.0,11120.862500000001,11028.3875,210275.0,210275.0,198275.0,standard,12000.0,0.0,0,45935.38,45935.38,45935.38,0,45935.38,0,0,0.0,45935.38,45935.38,57056.24,68084.63,0.2713,0.2185
8411,210300.0,11121.45,11028.75,210300.0,210300.0,198300.0,standard,12000.0,0.0,0,45943.5,45943.5,45943.5,0,45943.5,0,0,0.0,45943.5,45943.5,57064.95,68093.7,0.2714,0.2185
8412,210325.0,11122.037499999999,11029.1125,210325.0,210325.0,198325.0,standard,12000.0,0.0,0,45951.62,45951.62,45951.62,0,45951.62,0,0,0.0,45951.62,45951.62,57073.66,68102.77,0.2714,0.2185
8413,210350.0,11122.625,11029.475,210350.0,210350.0,198350.0,standard,12000.0,0.0,0,45959.75,45959.75,45959.75,0,45959.75,0,0,0.0,45959.75,45959.75,57082.38,68111.85,0.2714,0.2185
8414,210375.0,11123.2125,11029.8375,210375.0,210375.0,198375.0,standard,12000.0,0.0,0,45967.88,45967.88,45967.88,0,45967.88,0,0,0.0,45967.88,45967.88,57091.09,68120.93,0.2714,0.2185
8415,210400.0,11123.800000000001,11030.2,210400.0,210400.0,198400.0,standard,12000.0,0.0,0,45976.0,45976.0,45976.0,0,45976.0,0,0,0.0,45976.0,45976.0,57099.8,68130.0,0.2714,0.2185
8416,210425.0,11124.3875,11030.5625,210425.0,210425.0,198425.0,standard,12000.0,0.0,0,45984.12,45984.12,45984.12,0,45984.12,0,0,0.0,45984.12,45984.12,57108.51,68139.07,0.2714,0.2185
8417,210450.0,11124.974999999999,11030.925,210450.0,210450.0,198450.0,standard,12000.0,0.0,0,45992.25,45992.25,45992.25,0,45992.25,0,0,0.0,45992.25,45992.25,57117.22,68148.15,0.2714,0.2185
8418,210475.0,11125.5625,11031.2875,210475.0,210475.0,198475.0,standard,12000.0,0.0,0,46000.38,46000.38,46000.38,0,46000.38,0,0,0.0,46000.38,46000.38,57125.94,68157.23,0.2714,0.2186
8419,210500.0,11126.15,11031.65,210500.0,210500.0,198500.0,standard,12000.0,0.0,0,46008.5,46008.5,46008.5,0,46008.5,0,0,0.0,46008.5,46008.5,57134.65,68166.3,0.2714,0.2186
8420,210525.0,11126.737500000001,11032.0125,210525.0,210525.0,198525.0,standard,12000.0,0.0,0,46016.62,46016.62,46016.62,0,46016.62,0,0,0.0,46016.62,46016.62,57143.36,68175.37,0.2714,0.2186
8421,210550.0,11127.325,11032.375,210550.0,210550.0,198550.0,standard,12000.0,0.0,0,46024.75,46024.75,46024.75,0,46024.75,0,0,0.0,46024.75,46024.75,57152.07,68184.45,0.2714,0.2186
8422,210575.0,11127.912499999999,11032.7375,210575.0,210575.0,198575.0,standard,12000.0,0.0,0,46032.88,46032.88,46032.88,0,46032.88,0,0,0.0,46032.88,46032.88,57160.79,68193.53,0.2715,0.2186
8423,210600.0,11128.5,11033.1,210600.0,210600.0,198600.0,standard,12000.0,0.0,0,46041.0,46041.0,46041.0,0,46041.0,0,0,0.0,46041.0,46041.0,57169.5,68202.6,0.2715,0.2186
8424,210625.0,11129.0875,11033.4625,210625.0,210625.0,198625.0,standard,12000.0,0.0,0,46049.12,46049.12,46049.12,0,46049.12,0,0,0.0,46049.12,46049.12,57178.21,68211.67,0.2715,0.2186
8425,210650.0,11129.675000000001,11033.825,210650.0,210650.0,198650.0,standard,12000.0,0.0,0,46057.25,46057.25,46057.25,0,46057.25,0,0,0.0,46057.25,46057.25,57186.93,68220.75,0.2715,0.2186
8426,210675.0,11130.2625,11034.1875,210675.0,210675.0,198675.0,standard,12000.0,0.0,0,46065.38,46065.38,46065.38,0,46065.38,0,0,0.0,46065.38,46065.38,57195.64,68229.83,0.2715,0.2187
8427,210700.0,11130.849999999999,11034.55,210700.0,210700.0,198700.0,standard,12000.0,0.0,0,46073.5,46073.5,46073.5,0,46073.5,0,0,0.0,46073.5,46073.5,57204.35,68238.9,0.2715,0.2187
8428,210725.0,11131.4375,11034.9125,210725.0,210725.0,198725.0,standard,12000.0,0.0,0,46081.62,46081.62,46081.62,0,46081.62,0,0,0.0,46081.62,46081.62,57213.06,68247.97,0.2715,0.2187
8429,210750.0,11132.025,11035.275,210750.0,210750.0,198750.0,standard,12000.0,0.0,0,46089.75,46089.75,46089.75,0,46089.75,0,0,0.0,46089.75,46089.75,57221.78,68257.05,0.2715,0.2187
8430,210775.0,11132.612500000001,11035.6375,210775.0,210775.0,198775.0,standard,12000.0,0.0,0,46097.88,46097.88,46097.88,0,46097.88,0,0,0.0,46097.88,46097.88,57230.49,68266.13,0.2715,0.2187
8431,210800.0,11133.2,11036.0,210800.0,210800.0,198800.0,standard,12000.0,0.0,0,46106.0,46106.0,46106.0,0,46106.0,0,0,0.0,46106.0,46106.0,57239.2,68275.2,0.2715,0.2187
8432,210825.0,11133.787499999999,11036.3625,210825.0,210825.0,198825.0,standard,12000.0,0.0,0,46114.12,46114.12,46114.12,0,46114.12,0,0,0.0,46114.12,46114.12,57247.91,68284.27,0.2715,0.2187
8433,210850.0,11134.375,11036.725,210850.0,210850.0,198850.0,standard,12000.0,0.0,0,46122.25,46122.25,46122.25,0,46122.25,0,0,0.0,46122.25,46122.25,57256.62,68293.35,0.2716,0.2187
8434,210875.0,11134.9625,11037.0875,210875.0,210875.0,198875.0,standard,12000.0,0.0,0,46130.38,46130.38,46130.38,0,46130.38,0,0,0.0,46130.38,46130.38,57265.34,68302.43,0.2716,0.2188
8435,210900.0,11135.550000000001,11037.45,210900.0,210900.0,198900.0,standard,12000.0,0.0,0,46138.5,46138.5,46138.5,0,46138.5,0,0,0.0,46138.5,46138.5,57274.05,68311.5,0.2716,0.2188
8436,210925.0,11136.1375,11037.8125,210925.0,210925.0,198925.0,standard,12000.0,0.0,0,46146.62,46146.62,46146.62,0,46146.62,0,0,0.0,46146.62,46146.62,57282.76,68320.57,0.2716,0.2188
8437,210950.0,11136.724999999999,11038.175,210950.0,210950.0,198950.0,standard,12000.0,0.0,0,46154.75,46154.75,46154.75,0,46154.75,0,0,0.0,46154.75,46154.75,57291.47,68329.65,0.2716,0.2188
8438,210975.0,11137.3125,11038.5375,210975.0,210975.0,198975.0,standard,12000.0,0.0,0,46162.88,46162.88,46162.88,0,46162.88,0,0,0.0,46162.88,46162.88,57300.19,68338.73,0.2716,0.2188
8439,211000.0,11137.9,11038.9,211000.0,211000.0,199000.0,standard,12000.0,0.0,0,46171.0,46171.0,46171.0,0,46171.0,0,0,0.0,46171.0,46171.0,57308.9,68347.8,0.2716,0.2188
8440,211025.0,11138.487500000001,11039.2625,211025.0,211025.0,199025.0,standard,12000.0,0.0,0,46179.12,46179.12,46179.12,0,46179.12,0,0,0.0,46179.12,46179.12,57317.61,68356.87,0.2716,0.2188
8441,211050.0,11139.075,11039.625,211050.0,211050.0,199050.0,standard,12000.0,0.0,0,46187.25,46187.25,46187.25,0,46187.25,0,0,0.0,46187.25,46187.25,57326.32,68365.95,0.2716,0.2188
8442,211075.0,11139.662499999999,11039.9875,211075.0,211075.0,199075.0,standard,12000.0,0.0,0,46195.38,46195.38,46195.38,0,46195.38,0,0,0.0,46195.38,46195.38,57335.04,68375.03,0.2716,0.2189
